Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Region,Continent,Latitude,Longitude,Dis Mag Value,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Start_Date,End_Date,Duration_Days,Month,Season
2014,0,2,4,9,13,8,1,-2.391,114.929,151.0,20.0,0.0,128182.0,0.0,128182.0,153000.0,0.0,2014-01-14,2014-01-17,3.0,1.0,3
2014,0,2,4,9,13,8,1,-2.391,114.929,151.0,0.0,0.0,259100.0,1250.0,260350.0,173000.0,0.0,2014-01-24,2014-01-28,4.0,1.0,3
2014,0,2,4,9,5,3,0,4.36,-75.42,151.0,0.0,0.0,8978.0,0.0,8978.0,0.0,0.0,2014-01-06,2014-01-06,0.0,1.0,3
2014,0,2,5,4,31,3,0,-32.7,-64.29,151.0,24.0,0.0,350.0,0.0,350.0,0.0,0.0,2014-01-25,2014-01-25,0.0,1.0,3
2014,0,1,9,14,29,13,4,-25.225,146.83499999999998,52.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-13,2014-01-18,5.0,1.0,3
2014,0,3,6,15,29,13,4,-25.225,146.83499999999998,151.0,2.0,0.0,0.0,168.0,168.0,25000.0,0.0,2014-01-13,2014-01-13,0.0,1.0,3
2014,0,1,9,22,177,9,2,19.25,36.02,-35.0,2.0,1500.0,30000.0,0.0,31500.0,0.0,0.0,2014-01-18,2014-01-29,11.0,1.0,3
2014,0,2,5,5,49,3,0,-13.3888,-64.01,151.0,74.0,0.0,6600.0,4800.0,11400.0,200000.0,0.0,2014-01-01,2014-02-28,58.0,1.0,3
2014,0,2,4,19,34,3,0,-22.4595,-44.560500000000005,151.0,20.0,0.0,600.0,0.0,600.0,0.0,0.0,2014-01-12,2014-01-13,1.0,1.0,3
2014,0,1,9,18,1,1,0,50.358,-81.96,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-01,2014-01-09,8.0,1.0,3
2014,0,1,3,8,41,10,2,38.64,-1.672,151.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07,2014-01-07,0.0,1.0,3
2014,0,2,4,9,9,4,2,43.9958,7.1,82989.0,4.0,0.0,1000.0,0.0,1000.0,0.0,0.0,2014-01-19,2014-02-07,19.0,1.0,3
2014,0,1,3,8,9,4,2,43.6,4.739,151.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07,2014-01-07,0.0,1.0,3
2014,0,2,4,9,39,16,2,53.181,-1.58,151.0,0.0,0.0,540.0,0.0,540.0,624000.0,530000.0,2014-01-01,2014-01-01,0.0,1.0,3
2014,0,0,0,0,22,10,2,38.2082,20.4528,6.0,0.0,23.0,2000.0,0.0,2023.0,178000.0,8000.0,2014-01-26,2014-02-03,8.0,1.0,3
2014,0,2,4,9,27,0,0,14.828,-85.44,151.0,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,2014-01-08,2014-01-08,0.0,1.0,3
2014,0,0,1,1,13,8,1,3.17,98.392,151.0,32.0,2.0,32000.0,0.0,32002.0,83000.0,0.0,2014-02-01,2014-02-01,0.0,2.0,3
2014,0,2,4,9,13,8,1,-6.6324,107.71,35769.0,32.0,0.0,20000.0,0.0,20000.0,600000.0,20000.0,2014-01-08,2014-02-07,30.0,1.0,3
2014,0,2,5,5,13,8,1,-2.391,114.929,151.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-28,2014-01-28,0.0,1.0,3
2011,0,1,3,3,68,5,1,35.641,138.18200000000002,90.0,68.0,0.0,1300.0,0.0,1300.0,650000.0,430000.0,2011-09-02,2011-09-04,2.0,9.0,1
2011,0,1,3,8,105,2,1,7.59777,80.77,151.0,22.0,41.0,35000.0,0.0,35041.0,0.0,0.0,2011-11-24,2011-11-27,3.0,11.0,1
2011,0,1,3,3,89,0,0,18.22,-98.24,160.0,5.0,0.0,50000.0,0.0,50000.0,27700.0,0.0,2011-10-10,2011-11-01,22.0,10.0,1
2011,0,1,3,3,74,8,1,8.526,124.88,151.0,1439.0,6071.0,1144229.0,0.0,1150300.0,38082.0,0.0,2011-12-15,2011-12-18,3.0,12.0,3
2011,0,2,4,19,73,10,2,44.422,9.33,151.0,10.0,0.0,0.0,0.0,0.0,545000.0,14000.0,2011-10-26,2011-10-26,0.0,10.0,1
2011,0,2,4,9,94,5,1,37.851,126.87,17840.0,53.0,0.0,29000.0,0.0,29000.0,52000.0,0.0,2011-07-27,2011-08-09,13.0,7.0,2
2011,0,2,4,19,69,8,1,18.52,96.13,151.0,151.0,0.0,35734.0,0.0,35734.0,1700.0,0.0,2011-10-19,2011-10-21,2.0,10.0,1
2011,0,2,4,9,90,0,0,12.142,-85.57,151.0,17.0,18.0,143000.0,0.0,143018.0,0.0,0.0,2011-10-12,2011-10-17,5.0,10.0,1
2011,0,0,0,0,83,13,4,-43.564,172.743,6.0,1.0,45.0,0.0,300.0,345.0,3000000.0,2000000.0,2011-06-13,2011-06-13,0.0,6.0,2
2011,0,2,4,9,118,0,0,9.2325,-79.3255,151.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,2011-10-20,2011-10-20,0.0,10.0,1
2011,0,2,4,9,118,0,0,9.2325,-79.3255,151.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,2011-11-10,2011-11-10,0.0,11.0,1
2011,0,2,4,9,80,3,0,-12.299,-74.46,151.0,65.0,107.0,809838.0,0.0,809945.0,0.0,0.0,2011-12-01,2012-05-31,182.0,12.0,3
2011,0,2,4,19,74,8,1,12.77,123.685,151.0,2.0,0.0,871.0,0.0,871.0,0.0,0.0,2011-03-31,2011-03-31,0.0,3.0,0
2011,0,2,4,9,74,8,1,12.77,123.685,151.0,5.0,13.0,16178.0,0.0,16191.0,183.0,0.0,2011-11-14,2011-11-17,3.0,11.0,1
2011,0,1,3,3,74,8,1,12.77,123.685,151.0,25.0,12.0,1113763.0,0.0,1113775.0,2655.0,0.0,2011-10-01,2011-10-01,0.0,10.0,1
2011,0,2,4,9,93,0,0,13.366,-88.969,151.0,35.0,0.0,300000.0,0.0,300000.0,1000000.0,0.0,2011-09-01,2011-10-17,46.0,9.0,1
2011,0,2,4,9,72,17,1,39.5,39.5,151.0,8.0,3.0,0.0,0.0,3.0,0.0,0.0,2011-10-08,2011-10-11,3.0,10.0,1
2011,0,2,4,9,120,15,3,-6.224,36.02,151.0,9.0,0.0,0.0,6776.0,6776.0,0.0,0.0,2011-12-04,2011-12-04,0.0,12.0,3
2011,0,2,4,9,126,15,3,1.664,33.67,37846.0,27.0,0.0,63075.0,0.0,63075.0,0.0,0.0,2011-08-20,2011-09-08,19.0,8.0,2
2011,0,1,3,8,68,5,1,35.641,138.18200000000002,175.0,5.0,55.0,0.0,0.0,55.0,50000.0,0.0,2011-07-19,2011-07-19,0.0,7.0,2
2011,0,1,3,3,74,8,1,12.77,123.685,151.0,0.0,0.0,446907.0,0.0,446907.0,431.0,0.0,2011-05-20,2011-05-29,9.0,5.0,0
2011,0,3,8,11,117,15,3,0.1257,37.53,151.0,0.0,0.0,3750000.0,0.0,3750000.0,0.0,0.0,2011-01-01,2012-12-31,730.0,1.0,3
2011,0,3,8,11,131,19,3,-29.5025,28.08,151.0,0.0,0.0,725515.0,0.0,725515.0,0.0,0.0,2011-12-01,2012-10-31,335.0,12.0,3
2011,0,3,8,11,134,12,3,14.42,-1.02,151.0,0.0,0.0,3500000.0,0.0,3500000.0,0.0,0.0,2011-01-01,2012-12-31,730.0,1.0,3
2011,0,3,8,11,121,12,3,16.245,-11.32,151.0,0.0,0.0,723000.0,0.0,723000.0,0.0,0.0,2011-01-01,2012-12-31,730.0,1.0,3
2011,0,3,8,11,79,12,3,14.8417,4.56,151.0,0.0,0.0,3000000.0,0.0,3000000.0,0.0,0.0,2011-01-01,2012-12-31,730.0,1.0,3
2011,0,3,8,11,97,7,3,13.58765,32.0255,151.0,0.0,0.0,3200000.0,0.0,3200000.0,0.0,0.0,2012-01-01,2012-12-31,365.0,1.0,3
2011,0,3,8,11,123,12,3,15.495000000000001,-15.503,151.0,0.0,0.0,850000.0,0.0,850000.0,0.0,0.0,2011-12-01,2013-12-31,761.0,12.0,3
2011,0,3,8,11,113,15,3,3.295,45.44,151.0,0.0,0.0,3000000.0,0.0,3000000.0,0.0,0.0,2012-01-01,2012-12-31,365.0,1.0,3
2011,0,3,8,11,120,15,3,-6.224,36.02,151.0,0.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,2011-08-01,2012-12-31,518.0,8.0,2
2011,0,1,3,3,89,0,0,18.22,-98.24,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-09,2011-09-09,0.0,9.0,1
2011,0,2,4,9,142,12,3,8.57,-12.73,151.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-08-10,2011-08-11,1.0,8.0,2
2011,0,1,3,3,3,2,1,25.18,79.93,140.0,47.0,0.0,0.0,250000.0,250000.0,375625.0,0.0,2011-12-29,2011-12-30,1.0,12.0,3
2011,0,1,9,18,3,2,1,25.18,79.93,151.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12-16,2011-12-31,15.0,12.0,3
2011,0,2,4,9,167,16,2,19.25,36.02,151.0,2.0,0.0,600.0,0.0,600.0,325000.0,165000.0,2011-10-25,2011-10-25,0.0,10.0,1
2011,0,2,4,19,73,10,2,42.02,13.3,151.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-11-04,2011-11-06,2.0,11.0,1
2011,0,2,5,4,73,10,2,42.02,13.3,151.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2011-11-22,2011-11-22,0.0,11.0,1
2011,0,1,9,14,68,5,1,35.641,138.18200000000002,35.0,36.0,22000.0,0.0,0.0,22000.0,0.0,0.0,2011-07-01,2011-08-31,61.0,7.0,2
2011,0,2,4,9,117,15,3,0.1257,35.57,20554.0,8.0,0.0,4000.0,0.0,4000.0,0.0,0.0,2011-08-15,2011-09-08,24.0,8.0,2
2011,0,2,4,9,117,15,3,0.1257,37.53,151.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0,2011-11-04,2011-11-04,0.0,11.0,1
2011,0,2,4,9,117,15,3,0.385,36.12,9789.0,25.0,0.0,91692.0,0.0,91692.0,0.0,0.0,2011-11-29,2011-12-22,23.0,11.0,1
2011,0,2,4,9,181,8,1,12.004,105.5,13466.0,247.0,23.0,1640000.0,0.0,1640023.0,521000.0,0.0,2011-08-10,2011-11-01,83.0,8.0,2
2011,0,2,4,9,105,2,1,7.59777,80.77,151.0,0.0,0.0,8600.0,0.0,8600.0,0.0,0.0,2011-05-29,2011-05-29,0.0,5.0,0
2011,0,4,7,10,105,2,1,7.59777,80.77,151.0,167.0,0.0,26343.0,0.0,26343.0,0.0,0.0,2011-01-01,2011-12-02,335.0,1.0,3
2011,0,0,0,0,89,0,0,17.986,-99.789,7.0,2.0,2.0,150.0,0.0,152.0,0.0,0.0,2011-12-11,2011-12-11,0.0,12.0,3
2011,0,2,4,9,89,0,0,18.22,-98.24,151.0,0.0,0.0,250000.0,0.0,250000.0,0.0,0.0,2011-10-20,2011-10-20,0.0,10.0,1
2011,0,2,4,9,89,0,0,18.22,-98.24,151.0,3.0,0.0,190000.0,0.0,190000.0,0.0,0.0,2011-07-18,2011-07-18,0.0,7.0,2
2011,0,2,4,9,89,0,0,18.22,-98.24,151.0,74.0,0.0,0.0,40000.0,40000.0,0.0,0.0,2011-08-23,2011-09-07,15.0,8.0,2
2011,0,3,8,11,89,0,0,18.22,-98.24,151.0,0.0,0.0,2500000.0,0.0,2500000.0,0.0,0.0,2011-09-01,2011-12-31,121.0,9.0,1
2011,0,2,4,9,134,12,3,14.42,-1.02,151.0,1.0,0.0,15415.0,0.0,15415.0,0.0,0.0,2011-08-01,2011-09-08,38.0,8.0,2
2011,0,2,4,9,127,15,3,-14.59,34.36,151.0,0.0,0.0,26350.0,0.0,26350.0,0.0,0.0,2011-12-01,2012-01-15,45.0,12.0,3
2011,0,2,4,9,79,12,3,414.951,4.56,74520.0,7.0,0.0,13000.0,0.0,13000.0,0.0,0.0,2011-08-10,2011-09-08,29.0,8.0,2
2011,0,2,4,9,79,12,3,14.8417,4.56,151.0,9.0,0.0,0.0,28175.0,28175.0,0.0,0.0,2011-08-17,2011-09-02,16.0,8.0,2
2011,0,2,4,9,135,12,3,10.475,6.35,151.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-10-20,2011-10-28,8.0,10.0,1
2011,0,1,3,8,179,16,2,19.25,36.02,151.0,4.0,0.0,500.0,0.0,500.0,0.0,0.0,2011-11-26,2011-11-27,1.0,11.0,1
2011,0,2,5,5,102,2,1,28.234,83.979,151.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-07-15,2011-07-15,0.0,7.0,2
2011,0,2,5,5,102,2,1,28.234,83.979,151.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-07-20,2011-07-20,0.0,7.0,2
2011,0,1,9,18,102,2,1,28.234,83.979,151.0,0.0,0.0,25000.0,0.0,25000.0,0.0,0.0,2011-12-01,2012-01-31,61.0,12.0,3
2011,0,1,9,18,102,2,1,28.234,83.979,151.0,42.0,0.0,0.0,0.0,0.0,123.0,0.0,2011-01-11,2011-01-19,8.0,1.0,3
2011,0,1,3,3,144,17,1,213.79000000000002,552.5015000000001,151.0,14.0,200.0,0.0,0.0,200.0,0.0,0.0,2011-11-03,2011-11-03,0.0,11.0,1
2011,0,1,3,8,80,3,0,-12.299,-74.46,151.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-01-11,2011-01-15,4.0,1.0,3
2011,0,0,0,0,80,3,0,-14.438,-75.966,7.0,1.0,106.0,870.0,1705.0,2681.0,0.0,0.0,2011-10-28,2011-10-28,0.0,10.0,1
2011,0,2,4,9,80,3,0,-12.299,-74.46,151.0,1.0,0.0,3000.0,0.0,3000.0,0.0,0.0,2011-05-26,2011-05-26,0.0,5.0,0
2011,0,0,0,0,74,8,1,7.904,125.195,5.0,0.0,3.0,25.0,0.0,28.0,0.0,0.0,2011-11-07,2011-11-07,0.0,11.0,1
2011,0,0,1,1,74,8,1,14.002,120.993,151.0,0.0,0.0,1315.0,0.0,1315.0,0.0,0.0,2011-03-17,2011-04-18,32.0,3.0,0
2011,0,2,4,19,74,8,1,12.77,123.685,151.0,0.0,0.0,274.0,0.0,274.0,115.0,0.0,2011-09-19,2011-09-19,0.0,9.0,1
2011,0,2,4,19,74,8,1,12.77,123.685,151.0,0.0,0.0,185.0,0.0,185.0,0.0,0.0,2011-10-07,2011-10-07,0.0,10.0,1
2011,0,2,4,19,74,8,1,8.085,125.93,3076.0,0.0,0.0,8610.0,0.0,8610.0,178881.0,0.0,2011-11-09,2011-11-14,5.0,11.0,1
2011,0,2,4,19,74,8,1,12.77,123.685,151.0,0.0,0.0,30858.0,0.0,30858.0,0.0,0.0,2011-05-05,2011-05-05,0.0,5.0,0
2011,0,2,4,19,74,8,1,12.77,123.685,151.0,0.0,0.0,469.0,0.0,469.0,0.0,0.0,2011-07-20,2011-07-20,0.0,7.0,2
2011,0,2,4,9,74,8,1,12.77,123.685,151.0,12.0,9.0,171800.0,0.0,171809.0,0.0,0.0,2011-12-25,2011-12-28,3.0,12.0,3
2011,0,2,4,9,74,8,1,12.77,123.685,151.0,10.0,0.0,39520.0,0.0,39520.0,0.0,0.0,2011-12-21,2011-12-21,0.0,12.0,3
2011,0,1,3,3,74,8,1,12.77,123.685,151.0,103.0,91.0,3030755.0,0.0,3030846.0,344173.0,0.0,2011-09-24,2011-09-24,0.0,9.0,1
2011,0,1,3,3,74,8,1,12.77,123.685,151.0,11.0,6.0,75632.0,0.0,75638.0,0.0,0.0,2011-10-13,2011-10-13,0.0,10.0,1
2011,0,1,3,3,74,8,1,12.77,123.685,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-06-14,2011-06-20,6.0,6.0,2
2011,0,4,7,16,74,8,1,12.77,123.685,151.0,3.0,200.0,54.0,0.0,254.0,0.0,0.0,2011-10-11,2011-10-18,7.0,10.0,1
2011,0,4,7,16,74,8,1,12.77,123.685,151.0,20.0,0.0,563.0,0.0,563.0,0.0,0.0,2011-03-01,2011-04-18,48.0,3.0,0
2011,0,4,7,10,74,8,1,12.77,123.685,151.0,33.0,0.0,6778.0,0.0,6778.0,0.0,0.0,2011-01-01,2011-08-31,242.0,1.0,3
2011,0,1,9,18,88,9,2,50.21,20.93,151.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-11-01,2011-12-31,60.0,11.0,1
2011,0,1,3,8,116,3,0,-25.26625,-57.6245,151.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,2011-08-08,2011-08-08,0.0,8.0,2
2011,0,1,3,8,97,7,3,13.58765,32.0255,151.0,20.0,30.0,0.0,0.0,30.0,0.0,0.0,2011-08-03,2011-08-03,0.0,8.0,2
2011,0,2,4,9,123,12,3,15.495000000000001,-15.503,151.0,0.0,6.0,5214.0,0.0,5220.0,0.0,0.0,2011-08-01,2011-08-01,0.0,8.0,2
2011,0,2,4,9,113,15,3,3.295,45.44,151.0,0.0,0.0,2800.0,0.0,2800.0,0.0,0.0,2011-11-04,2011-11-04,0.0,11.0,1
2011,0,4,7,10,114,8,1,14.867,100.245,151.0,27.0,0.0,37728.0,0.0,37728.0,0.0,0.0,2011-09-01,2011-09-01,0.0,9.0,1
2011,0,0,0,0,72,17,1,38.721,43.508,7.0,604.0,4152.0,6786.0,22000.0,32938.0,1500000.0,90000.0,2011-10-23,2011-10-23,0.0,10.0,1
2011,0,0,0,0,72,17,1,38.429,43.229,6.0,40.0,30.0,0.0,75.0,105.0,0.0,0.0,2011-11-09,2011-11-09,0.0,11.0,1
2011,0,2,4,9,120,15,3,-6.917,39.04,5900.0,20.0,200.0,50000.0,0.0,50200.0,0.0,0.0,2011-12-20,2011-12-22,2.0,12.0,3
2011,0,2,4,9,120,15,3,-6.647,37.56,137262.0,8.0,0.0,9000.0,0.0,9000.0,0.0,0.0,2011-04-09,2011-05-19,40.0,4.0,0
2012,0,1,3,3,94,5,1,35.923,127.02000000000001,151.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-08-30,2012-08-30,0.0,8.0,2
2012,0,1,3,3,132,15,3,-18.59,47.042,151.0,77.0,15.0,85000.0,0.0,85015.0,0.0,0.0,2012-02-26,2012-02-26,0.0,2.0,3
2012,0,2,4,9,80,3,0,-12.299,-74.46,151.0,14.0,29.0,0.0,50000.0,50029.0,0.0,0.0,2012-02-08,2012-03-13,34.0,2.0,3
2012,0,1,3,8,116,3,0,-25.26625,-57.6245,180.0,5.0,100.0,25000.0,0.0,25100.0,2000.0,0.0,2012-09-18,2012-09-19,1.0,9.0,1
2012,0,1,3,3,74,8,1,12.77,123.685,151.0,36.0,19.0,108021.0,0.0,108040.0,1339.0,0.0,2012-10-25,2012-10-25,0.0,10.0,1
2012,0,1,3,3,3,2,1,11.82,78.08,151.0,40.0,0.0,70000.0,0.0,70000.0,0.0,0.0,2012-11-04,2012-11-08,4.0,11.0,1
2012,0,1,3,3,74,8,1,12.77,123.685,151.0,24.0,3.0,241603.0,0.0,241606.0,5526.0,0.0,2012-12-25,2012-12-27,2.0,12.0,3
2012,0,2,4,9,68,5,1,35.641,138.18200000000002,151.0,30.0,0.0,48135.0,0.0,48135.0,1400000.0,0.0,2012-07-12,2012-07-13,1.0,7.0,2
2012,0,2,4,9,183,22,1,40.63,73.824,151.0,0.0,0.0,11000.0,0.0,11000.0,0.0,0.0,2012-04-23,2012-04-29,6.0,4.0,0
2012,0,2,4,9,105,2,1,7.976,80.77,49084.0,53.0,21.0,447000.0,0.0,447021.0,1200.0,0.0,2012-12-17,2012-12-19,2.0,12.0,3
2012,0,0,0,0,69,8,1,23.005,95.885,7.0,38.0,231.0,1255.0,0.0,1486.0,1170.0,0.0,2012-11-11,2012-11-11,0.0,11.0,1
2012,0,2,4,9,118,0,0,9.2325,-79.3255,151.0,5.0,0.0,5118.0,0.0,5118.0,2000.0,0.0,2012-11-24,2012-11-25,1.0,11.0,1
2012,0,0,0,0,74,8,1,9.999,123.206,7.0,113.0,112.0,320165.0,0.0,320277.0,8900.0,0.0,2012-02-06,2012-02-06,0.0,2.0,3
2012,0,2,4,9,95,11,4,-4.17,145.2165,151.0,5.0,0.0,200000.0,0.0,200000.0,27000.0,0.0,2012-09-01,2012-09-20,19.0,9.0,1
2012,0,2,4,9,170,5,1,38.5505,126.28,151.0,88.0,144.0,92945.0,0.0,93089.0,11400.0,0.0,2012-07-18,2012-07-29,11.0,7.0,2
2012,0,2,4,9,116,3,0,-25.26625,-57.6245,151.0,0.0,0.0,78945.0,0.0,78945.0,4000.0,0.0,2012-03-15,2012-03-15,0.0,3.0,0
2012,0,2,4,19,91,11,4,-9.67763,160.34,151.0,0.0,0.0,4836.0,0.0,4836.0,0.0,0.0,2012-02-01,2012-06-03,123.0,2.0,3
2012,0,2,4,9,191,22,1,38.3225,70.4615,151.0,0.0,0.0,5556.0,0.0,5556.0,760.0,0.0,2012-02-01,2012-05-31,120.0,2.0,3
2012,0,1,3,3,75,5,1,23.772,120.9,151.0,6.0,0.0,0.0,0.0,0.0,27000.0,0.0,2012-08-02,2012-08-02,0.0,8.0,2
2012,0,1,3,3,104,15,3,-20.37,34.305,151.0,3.0,13.0,4945.0,0.0,4958.0,0.0,0.0,2012-03-03,2012-03-07,4.0,3.0,0
2012,0,2,4,9,127,15,3,-14.59,34.36,151.0,4.0,0.0,64385.0,0.0,64385.0,0.0,0.0,2012-12-15,2012-12-15,0.0,12.0,3
2012,0,2,4,9,118,0,0,9.2325,-79.3255,151.0,1.0,32.0,4298.0,0.0,4330.0,0.0,0.0,2012-07-01,2012-07-31,30.0,7.0,2
2012,0,2,4,9,169,17,1,32.83,36.45,151.0,0.0,0.0,1500.0,0.0,1500.0,0.0,0.0,2012-02-28,2012-03-02,3.0,2.0,3
2012,0,3,8,11,73,10,2,42.02,13.3,151.0,0.0,0.0,0.0,0.0,0.0,1190000.0,0.0,2012-06-01,2012-10-10,131.0,6.0,2
2012,0,1,3,3,132,15,3,-18.59,47.042,151.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,2012-01-24,2012-01-24,0.0,1.0,3
2012,0,1,3,3,132,15,3,-18.59,47.042,200.0,35.0,284.0,250000.0,0.0,250284.0,100000.0,0.0,2012-02-14,2012-02-15,1.0,2.0,3
2012,0,1,3,3,104,15,3,-20.37,34.305,212.0,10.0,0.0,65000.0,0.0,65000.0,0.0,0.0,2012-01-20,2012-01-22,2.0,1.0,3
2012,0,1,3,3,104,15,3,-20.37,34.305,151.0,20.0,0.0,40000.0,0.0,40000.0,0.0,0.0,2012-01-18,2012-01-18,0.0,1.0,3
2012,0,1,3,3,127,15,3,-14.59,34.36,151.0,0.0,0.0,6000.0,0.0,6000.0,0.0,0.0,2012-01-01,2012-01-31,30.0,1.0,3
2012,0,1,3,8,135,12,3,10.475,6.35,151.0,15.0,0.0,15000.0,0.0,15000.0,1000.0,0.0,2012-02-13,2012-02-13,0.0,2.0,3
2012,0,1,3,3,74,8,1,12.77,123.685,150.0,58.0,35.0,949051.0,0.0,949086.0,9821.0,0.0,2012-07-31,2012-08-07,7.0,7.0,2
2012,0,1,3,3,74,8,1,12.77,123.685,165.0,11.0,1.0,5606.0,0.0,5607.0,99.0,0.0,2012-08-20,2012-08-21,1.0,8.0,2
2012,0,1,3,3,74,8,1,12.77,123.685,210.0,4.0,0.0,7921.0,0.0,7921.0,0.0,0.0,2012-09-21,2012-09-24,3.0,9.0,1
2012,0,1,3,3,170,5,1,38.19,126.24,151.0,59.0,1.0,10960.0,33500.0,44461.0,0.0,0.0,2012-08-28,2012-08-30,2.0,8.0,2
2012,0,3,8,11,127,15,3,-14.59,34.36,151.0,0.0,0.0,1900000.0,0.0,1900000.0,0.0,0.0,2012-08-01,2013-12-31,517.0,8.0,2
2012,0,3,8,11,170,5,1,38.5505,126.28,151.0,0.0,0.0,3000000.0,0.0,3000000.0,0.0,0.0,2012-04-01,2012-12-31,274.0,4.0,0
2012,0,3,8,11,116,3,0,-25.26625,-57.6245,151.0,0.0,0.0,1391900.0,0.0,1391900.0,0.0,0.0,2012-01-01,2012-01-31,30.0,1.0,3
2012,0,3,8,11,133,20,3,10.8575,16.84,151.0,0.0,0.0,1600000.0,0.0,1600000.0,0.0,0.0,2012-06-01,2012-06-01,0.0,6.0,2
2012,0,1,3,8,68,5,1,35.641,138.18200000000002,130.0,134.0,1991.0,5775.0,0.0,7766.0,158000.0,0.0,2012-01-01,2012-01-31,30.0,1.0,3
2012,0,1,9,18,3,2,1,25.18,79.93,151.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-01-15,2012-01-17,2.0,1.0,3
2012,0,1,9,18,3,2,1,25.18,79.93,151.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-12-22,2013-01-20,29.0,12.0,3
2012,0,0,0,0,77,2,1,38.329,46.826,6.0,306.0,2006.0,59540.0,0.0,61546.0,500000.0,0.0,2012-08-11,2012-08-11,0.0,8.0,2
2012,0,0,0,0,77,2,1,33.506,59.571,6.0,6.0,23.0,5500.0,0.0,5523.0,0.0,0.0,2012-12-05,2012-12-05,0.0,12.0,3
2012,0,0,0,0,77,2,1,36.288,58.835,5.0,0.0,238.0,0.0,0.0,238.0,0.0,0.0,2012-01-19,2012-01-19,0.0,1.0,3
2012,0,2,4,9,77,2,1,36.53,54.26,11490.0,7.0,0.0,1000.0,0.0,1000.0,0.0,0.0,2012-10-12,2012-10-15,3.0,10.0,1
2012,0,2,4,9,101,17,1,36.12,45.11,151.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-12-25,2012-12-26,1.0,12.0,3
2012,0,0,0,0,73,10,2,44.89,11.23,6.0,7.0,50.0,11000.0,0.0,11050.0,15800000.0,1300000.0,2012-05-20,2012-05-20,0.0,5.0,0
2012,0,0,0,0,73,10,2,44.851,11.086,6.0,17.0,350.0,0.0,14000.0,14350.0,0.0,1300000.0,2012-05-29,2012-05-29,0.0,5.0,0
2012,0,2,4,9,73,10,2,43.1605,12.41,151.0,4.0,0.0,500.0,700.0,1200.0,15000.0,0.0,2012-11-11,2012-11-18,7.0,11.0,1
2012,0,1,9,18,73,10,2,42.02,13.3,-25.0,45.0,0.0,0.0,0.0,0.0,132601.0,0.0,2012-02-01,2012-02-01,0.0,2.0,3
2012,0,1,3,3,67,6,0,18.2,-77.045,151.0,1.0,0.0,215850.0,0.0,215850.0,16542.0,0.0,2012-10-24,2012-10-24,0.0,10.0,1
2012,0,1,3,8,68,5,1,35.641,138.18200000000002,151.0,3.0,59.0,2481.0,0.0,2540.0,0.0,0.0,2012-05-06,2012-05-06,0.0,5.0,0
2012,0,1,3,8,68,5,1,35.641,138.18200000000002,150.0,4.0,372.0,0.0,0.0,372.0,0.0,841000.0,2012-04-03,2012-04-04,1.0,4.0,0
2012,0,1,3,3,68,5,1,35.641,138.18200000000002,151.0,0.0,0.0,0.0,0.0,0.0,86000.0,0.0,2012-08-25,2012-08-25,0.0,8.0,2
2012,0,1,3,3,68,5,1,35.641,138.18200000000002,126.0,2.0,180.0,18045.0,0.0,18225.0,27400.0,0.0,2012-09-29,2012-09-30,1.0,9.0,1
2012,0,1,3,3,68,5,1,35.641,138.18200000000002,151.0,0.0,0.0,25250.0,0.0,25250.0,31000.0,0.0,2012-09-15,2012-09-17,2.0,9.0,1
2012,0,2,4,9,188,22,1,46.2305,71.40549999999999,151.0,0.0,0.0,9400.0,0.0,9400.0,0.0,0.0,2012-02-18,2012-02-20,2.0,2.0,3
